42.21,24.35,44.87,66.43,42.97,12.36,55.74,39.49,25.86,45.90,34.33,19.36,35.74,36.53,26.03,33.38,61.04,37.35,24.79,49.57,25.96,24.07,36.80,45.24,28.77,20.72,52.02,57.58,51.52,32.44,15.36,70.73,24.79,26.65,45.10,104.55,52.51,37.31,63.47,33.10,24.99,23.73,37.50,30.28,40.95,26.33,42.30,44.70,40.43,29.98,50.64,55.01,56.94,24.71,52.63,45.68,51.99,48.18,10.85,81.97,51.67,45.96,41.66,29.21,54.49,35.31,34.85,41.57,52.71,53.47,38.56,30.94,65.42,8.23,19.63,21.51,43.15,51.52,27.55,9.94
40.36,25.10,45.34,60.73,40.48,13.17,55.02,37.63,27.42,46.79,35.19,19.63,36.70,36.62,25.63,34.13,58.88,36.57,26.42,50.63,25.36,23.85,38.30,46.11,28.12,21.12,52.02,57.58,51.52,34.02,14.66,68.30,26.79,26.57,45.48,97.98,49.29,37.45,63.77,33.34,24.51,23.24,39.84,29.28,39.26,27.13,44.13,44.11,41.35,30.54,56.64,53.01,51.85,24.18,55.16,46.48,50.72,55.08,12.04,84.33,49.94,45.96,40.89,32.13,51.48,33.31,35.92,43.97,52.82,50.31,41.76,31.53,63.58,6.78,19.74,19.85,45.37,50.71,27.14,10.88
39.01,25.84,46.98,56.16,37.99,13.97,52.02,35.69,28.99,47.63,35.81,19.89,37.66,36.62,25.22,35.84,56.71,35.80,28.12,50.35,25.36,23.64,39.80,46.48,27.50,21.52,52.03,57.58,51.52,35.60,13.92,65.87,28.79,26.50,45.87,91.40,46.07,37.59,64.07,33.34,24.04,23.64,42.39,28.28,37.57,28.25,45.97,43.52,42.27,31.09,62.64,51.01,49.31,23.66,58.31,47.28,49.45,57.08,13.24,86.69,47.86,45.96,40.12,44.09,48.82,31.31,36.99,46.37,52.55,40.69,44.96,30.47,60.66,5.67,19.85,18.18,50.27,47.68,26.73,11.83
37.71,26.59,51.91,52.09,35.77,14.77,49.12,33.74,30.56,48.46,36.20,20.16,39.76,36.38,24.82,39.09,53.94,35.02,29.82,49.12,25.36,23.89,41.17,46.63,27.46,21.92,56.03,56.58,51.52,37.18,13.04,63.47,30.26,26.42,45.96,83.25,43.86,37.74,63.53,33.34,23.56,24.04,44.93,27.28,35.87,29.37,47.49,42.94,43.20,31.65,68.64,49.01,46.76,23.13,61.45,47.48,47.65,59.08,14.44,85.17,45.78,45.96,39.34,46.66,46.97,30.47,38.05,47.24,52.28,36.46,47.46,27.80,57.41,4.55,19.96,17.39,56.83,44.64,26.32,12.78
37.25,27.33,52.31,48.87,34.35,15.57,46.57,31.80,32.25,48.74,36.59,20.43,45.36,35.73,24.42,41.45,51.09,34.24,31.26,47.89,25.36,24.35,41.84,45.63,27.42,22.32,60.03,55.25,51.66,39.79,12.17,61.09,31.20,26.34,45.96,75.09,42.67,37.88,62.71,33.34,23.08,24.83,48.66,26.28,37.18,30.49,49.02,42.56,42.63,32.20,76.79,47.01,42.53,22.86,64.59,47.48,44.22,59.60,15.64,79.72,43.71,46.59,38.57,48.05,45.94,30.82,39.37,47.61,52.00,35.65,49.96,25.13,54.16,3.44,20.06,16.61,61.35,41.60,25.91,13.73
37.09,28.08,50.31,45.48,32.93,16.38,44.01,29.94,34.15,48.03,36.99,20.70,47.64,35.09,24.01,42.25,48.23,33.46,31.99,46.66,25.36,24.81,42.52,44.63,27.38,22.72,62.31,53.91,51.85,45.79,11.29,58.72,32.13,26.27,45.96,66.94,41.49,38.54,61.89,33.34,22.60,26.03,52.39,25.28,38.52,31.61,50.55,42.18,41.54,32.76,85.50,45.01,36.53,23.42,68.58,47.48,40.80,59.60,16.84,74.26,41.63,47.23,37.80,48.18,44.91,31.16,41.59,47.97,51.73,34.83,50.26,22.47,50.91,2.33,20.17,15.82,62.35,38.56,25.50,14.67
36.92,28.83,48.88,40.54,31.51,17.18,41.46,28.76,36.04,47.32,37.38,20.97,49.86,34.44,23.61,43.05,45.41,32.68,32.50,45.43,25.47,25.27,44.52,43.63,27.34,24.52,64.56,52.58,52.04,52.05,10.63,56.34,33.06,26.19,45.96,61.86,40.30,39.20,61.08,33.34,22.13,27.23,56.12,24.28,39.85,32.73,52.08,41.81,40.45,33.31,88.39,43.01,35.30,23.99,71.50,47.48,37.40,61.13,18.04,70.30,39.55,47.87,37.03,48.31,43.88,31.50,43.81,48.34,51.11,34.01,50.53,20.35,47.90,1.22,21.95,15.03,60.31,35.53,25.09,15.62
36.25,28.81,48.56,35.59,30.09,17.98,38.90,27.59,39.41,46.61,37.77,21.17,51.47,33.80,23.20,43.69,42.88,31.36,32.50,43.91,25.65,25.80,46.52,42.63,27.30,26.37,68.50,51.81,52.23,58.59,10.75,53.99,33.34,26.11,45.96,57.97,39.12,39.87,60.26,33.34,21.65,28.43,59.59,23.81,40.22,33.87,52.53,41.43,40.41,34.35,91.28,41.01,34.20,24.55,74.00,47.48,34.00,64.40,19.24,66.91,37.48,48.50,36.25,48.45,42.85,31.84,42.88,48.70,49.22,33.19,50.80,18.45,44.98,0.11,24.38,14.24,57.07,32.49,24.68,16.68
35.38,28.50,48.24,33.62,28.68,18.79,37.14,26.41,42.84,45.23,38.17,20.63,52.83,33.15,22.59,43.69,40.34,29.86,32.62,42.37,25.83,27.58,48.52,42.23,27.26,28.21,70.86,51.06,52.42,65.14,10.87,51.65,33.34,26.04,45.96,54.09,37.93,40.49,59.42,33.34,21.17,29.26,62.02,23.97,40.22,35.03,52.53,41.06,40.41,35.41,88.84,38.92,33.10,25.11,79.99,47.48,34.22,67.67,20.41,63.53,35.35,49.14,35.48,48.49,41.82,32.18,41.75,48.83,47.32,32.37,50.90,16.55,42.05,0.08,26.81,13.46,53.84,29.47,24.27,17.73
34.37,28.18,47.61,31.79,27.26,19.59,35.72,25.24,45.82,43.18,38.56,20.09,54.19,32.51,21.72,43.69,38.65,28.36,33.39,40.83,26.00,29.36,50.11,41.91,27.22,30.04,71.19,50.31,52.61,71.31,10.98,49.32,33.34,25.96,44.95,50.21,36.75,40.95,58.51,33.34,20.70,29.92,64.45,24.13,39.80,36.20,52.53,40.68,41.09,36.47,86.12,36.80,32.00,25.67,82.67,47.48,34.62,77.84,21.48,59.40,33.23,49.89,34.66,48.49,40.79,32.52,40.61,47.97,45.43,32.32,50.33,14.65,39.13,1.38,29.02,12.67,51.42,27.40,23.35,18.79
33.30,28.03,45.61,29.96,25.94,20.39,34.29,24.06,47.82,41.77,39.67,19.54,55.25,31.86,20.85,45.11,38.02,26.86,34.16,39.29,26.18,31.13,51.45,41.59,27.18,31.86,70.42,49.56,52.80,77.31,11.10,46.99,33.34,25.88,43.88,46.76,35.60,41.40,57.60,33.34,20.22,30.59,66.88,24.29,39.38,38.86,52.38,40.31,42.09,37.53,83.41,34.67,30.90,26.24,83.17,47.48,35.02,77.97,22.56,54.33,31.10,50.77,33.60,48.49,39.77,32.86,39.48,47.11,43.53,32.32,49.76,12.75,36.21,2.68,30.28,11.88,50.03,26.53,22.39,19.85
32.35,28.03,43.38,28.13,24.84,21.96,32.87,22.89,49.82,40.36,40.95,19.00,56.07,30.95,19.97,46.63,37.39,25.36,35.51,37.98,26.36,32.91,52.78,41.28,27.15,33.68,69.70,49.04,52.99,83.31,12.24,44.65,33.34,25.80,42.80,43.91,34.48,41.86,56.70,33.34,19.74,31.26,68.01,24.45,38.95,43.53,51.54,39.93,43.09,38.55,79.77,32.55,31.18,26.80,83.67,47.57,35.42,78.11,23.63,49.25,28.98,51.66,32.54,48.49,38.74,33.21,38.35,46.25,41.66,32.32,49.19,13.15,33.28,3.98,31.55,11.47,48.65,25.66,21.44,21.27
31.65,28.03,41.77,26.87,23.74,23.59,31.45,21.71,49.84,38.96,42.23,18.46,56.89,29.82,19.10,48.69,36.76,23.84,36.99,37.20,26.49,34.69,54.11,40.96,27.21,36.03,69.70,48.54,53.18,92.22,13.46,42.32,32.93,26.18,41.73,41.05,33.35,42.31,55.79,33.34,16.97,32.53,68.51,24.61,38.53,49.10,50.70,39.56,44.97,39.55,74.84,31.82,31.58,27.38,82.60,47.79,35.82,78.24,24.70,44.48,27.30,52.55,31.48,47.02,38.07,33.55,37.20,45.21,39.83,32.32,48.62,14.69,30.72,5.28,32.81,11.08,46.95,24.79,20.49,22.87
32.21,28.22,35.86,26.10,22.64,25.22,30.02,20.62,49.66,38.22,43.16,17.91,55.38,28.69,18.23,51.68,36.12,22.09,38.46,36.42,26.60,36.47,55.37,40.65,27.28,38.43,69.22,48.04,53.37,99.02,14.68,39.99,31.93,27.23,40.65,38.19,32.23,42.77,54.88,33.68,13.97,33.76,69.01,24.77,38.11,53.48,49.86,39.18,47.21,40.55,69.90,31.82,31.98,28.08,80.72,48.01,36.22,76.99,25.78,41.42,25.66,53.44,30.42,44.80,37.60,33.99,35.86,44.07,38.00,32.42,48.04,16.23,30.10,7.07,34.07,10.69,43.54,23.92,19.54,24.34
32.76,28.42,35.02,25.33,22.06,25.40,28.02,20.04,49.35,37.68,43.90,17.37,53.20,27.56,17.35,52.37,35.49,20.33,39.33,35.63,26.72,38.38,56.61,40.33,27.36,40.67,65.89,47.98,53.46,102.87,15.90,37.65,30.93,28.28,39.58,36.77,31.10,42.61,53.11,34.22,13.27,34.84,68.63,24.93,37.69,55.88,49.01,38.81,48.91,41.55,64.97,31.82,32.38,28.78,78.84,48.24,36.62,74.99,26.85,38.37,24.03,55.21,28.70,42.78,37.12,35.04,34.53,42.92,35.33,32.58,47.56,17.77,29.48,9.63,34.71,10.31,40.13,23.05,19.58,25.01
34.09,28.63,34.18,24.56,22.30,24.40,26.02,19.45,48.24,37.14,44.64,16.83,51.02,26.43,16.56,52.12,34.86,18.57,39.43,34.76,27.05,40.38,57.85,40.01,27.43,42.67,62.56,47.98,52.90,105.78,16.71,36.59,29.93,29.33,38.50,35.53,29.98,42.11,50.86,34.76,12.85,35.92,67.74,25.09,37.27,58.28,47.70,38.43,50.60,42.55,60.62,31.82,32.78,29.48,76.96,48.46,38.75,75.73,27.92,35.31,22.39,57.10,26.90,41.06,36.64,36.10,33.20,41.78,33.32,32.73,47.09,19.30,28.87,12.18,34.34,9.92,36.72,22.94,20.18,25.67
33.79,28.83,33.33,23.80,22.54,24.00,24.85,18.86,47.13,36.60,44.76,16.21,45.03,25.30,15.83,51.32,34.52,16.81,39.53,33.53,27.75,42.38,59.09,39.70,27.50,44.67,59.80,47.98,52.34,108.69,16.83,35.69,28.93,30.37,37.43,34.29,28.85,41.61,48.61,35.30,12.44,36.89,65.92,25.25,36.85,58.59,45.60,38.01,52.29,42.60,56.62,31.81,33.18,30.18,73.81,48.68,43.75,76.84,29.00,32.25,20.75,58.98,25.45,39.08,36.17,37.15,31.86,40.64,31.59,33.35,46.62,20.84,28.88,14.74,33.97,9.54,33.31,23.27,20.71,26.34
33.59,29.04,32.49,23.03,22.70,23.60,24.20,18.27,46.02,36.17,42.88,15.33,39.77,24.17,15.10,50.19,34.33,15.06,39.63,32.29,28.46,44.13,60.33,39.38,27.57,47.08,57.14,47.95,51.78,111.55,16.95,34.80,27.93,31.48,36.35,33.05,27.73,41.11,46.36,35.84,12.03,37.07,62.47,25.41,36.43,58.59,43.50,37.58,52.91,42.07,52.62,31.70,36.17,30.81,68.48,48.90,47.68,70.89,30.07,31.47,19.70,60.86,24.60,36.92,35.69,38.20,30.53,39.23,29.86,34.78,46.15,22.34,28.98,17.29,33.60,9.15,31.11,23.60,20.71,26.83
33.59,28.95,31.61,22.26,22.58,22.45,23.54,17.86,44.80,36.69,40.32,14.46,36.99,23.04,14.37,49.06,34.14,13.51,37.97,31.05,29.73,45.00,58.72,38.65,27.65,49.47,54.10,47.67,51.22,113.58,17.06,33.90,26.93,33.12,35.28,31.80,27.21,40.61,44.11,36.38,11.61,37.25,59.03,25.57,34.30,57.80,41.40,37.14,53.35,41.54,48.62,31.59,40.56,30.81,63.15,49.32,49.68,67.76,31.14,31.06,19.70,62.26,23.75,34.77,35.22,38.89,30.24,37.34,28.28,36.21,44.66,23.52,29.08,16.83,33.23,8.77,29.11,24.34,20.71,27.00
33.59,28.85,30.74,21.50,22.47,21.01,22.89,17.48,43.53,37.21,38.75,13.59,34.20,21.91,13.89,47.46,33.96,13.15,36.05,29.81,32.13,45.87,55.83,37.72,27.72,49.21,50.81,47.38,50.66,107.42,17.18,33.01,25.93,34.76,34.20,30.56,27.10,40.11,41.86,36.91,11.20,37.44,55.58,25.73,31.87,55.51,39.30,36.71,53.32,41.00,44.62,31.47,42.19,30.81,58.71,49.86,50.22,64.63,39.35,30.65,19.70,63.32,22.90,33.23,34.74,38.89,30.16,35.45,28.28,37.64,42.48,24.70,29.18,15.83,32.86,8.38,27.11,25.34,20.71,27.18
33.80,28.76,29.86,20.73,22.35,19.57,22.23,17.11,42.03,37.74,38.55,12.71,31.68,20.75,13.89,45.67,33.77,12.79,34.13,28.57,34.53,46.74,52.94,36.79,27.79,48.94,47.53,47.10,50.10,101.27,17.30,32.11,24.93,35.93,33.13,29.32,26.99,39.61,40.31,37.39,10.79,37.62,52.14,25.97,29.44,53.23,37.17,36.28,52.96,40.47,40.62,31.36,43.83,30.81,56.04,50.41,47.84,61.50,50.22,30.24,19.70,64.39,22.05,32.90,34.26,38.89,30.08,33.56,28.28,37.88,40.29,25.87,29.28,14.83,32.49,7.99,25.11,25.90,20.22,27.35
34.87,28.66,28.96,20.23,22.23,18.13,21.58,16.73,40.03,38.27,38.15,11.84,29.68,19.59,13.89,44.32,33.58,12.42,32.21,27.34,35.92,47.61,51.11,35.86,27.85,48.67,44.35,45.97,49.54,95.12,17.42,31.22,23.93,36.14,32.05,28.08,26.87,39.11,39.28,37.87,10.93,37.80,48.91,26.22,27.02,50.94,34.97,35.85,52.60,39.94,38.16,31.02,45.09,30.81,53.46,50.71,45.47,58.37,51.47,29.82,19.74,65.46,21.20,32.58,33.79,38.82,30.00,31.67,28.28,37.88,38.74,27.05,29.19,13.83,31.44,7.61,23.11,26.15,19.63,27.53
35.35,28.57,27.66,20.31,23.66,17.30,20.96,16.35,38.03,38.81,36.91,10.97,27.68,18.43,13.77,43.92,33.12,12.13,31.07,26.10,36.78,48.49,50.44,34.94,27.78,48.49,42.75,44.21,48.98,88.01,17.54,30.32,22.93,36.35,30.98,26.83,26.83,38.18,38.24,38.35,11.49,37.32,45.74,26.47,24.59,49.70,32.77,35.41,51.72,39.40,36.88,30.49,45.54,30.81,52.17,50.96,43.09,55.24,52.12,29.41,20.37,66.79,20.35,32.26,33.31,37.65,29.92,31.31,28.29,37.88,37.33,27.65,29.05,12.84,29.87,8.23,21.89,26.40,19.04,27.70
33.41,28.22,26.36,20.39,25.19,16.75,20.96,15.98,36.51,39.35,35.68,10.09,25.68,17.27,13.62,43.42,32.63,12.06,31.07,25.20,37.81,49.36,49.78,34.01,27.71,48.49,41.15,42.44,48.42,80.68,17.65,29.43,21.93,36.56,29.91,25.59,27.93,36.90,37.20,38.83,12.05,36.32,42.56,26.72,22.16,48.70,30.57,34.98,50.72,38.87,35.59,29.96,45.98,30.81,50.89,51.21,41.12,52.36,52.28,29.00,21.01,68.19,19.50,31.94,32.81,36.49,29.84,31.31,28.40,37.41,35.92,28.11,28.92,11.88,28.31,9.09,21.29,26.65,18.46,27.56
31.21,27.76,25.40,20.40,26.72,16.21,20.96,15.54,35.65,39.40,34.87,9.22,23.68,16.59,13.17,42.79,32.15,11.98,31.07,24.46,39.81,50.00,49.11,33.08,27.64,48.49,39.72,40.68,47.86,75.26,17.73,28.85,20.93,36.77,28.83,24.35,29.03,35.62,36.16,39.31,12.61,35.30,39.39,26.97,19.73,47.70,28.37,34.55,50.74,38.34,34.32,29.44,46.42,30.81,49.60,51.46,40.12,50.09,52.45,28.59,21.65,69.48,18.65,31.61,32.31,35.32,29.80,30.96,28.51,36.54,34.51,28.57,28.79,10.93,26.74,9.94,20.69,27.61,17.72,27.16
30.08,27.29,24.73,20.04,28.24,15.66,20.96,14.80,34.80,39.40,34.44,8.39,21.68,15.95,12.73,42.12,31.66,11.91,30.97,23.71,41.79,50.00,45.90,32.03,27.57,48.49,38.43,39.10,47.30,71.51,17.81,29.07,19.93,36.75,27.76,23.11,30.13,34.34,35.13,39.79,13.18,33.57,36.39,27.22,18.91,45.40,26.77,34.26,51.04,37.80,33.37,28.91,46.87,30.44,48.29,51.52,39.12,47.81,51.95,26.89,22.28,70.48,17.80,31.29,31.81,34.15,29.80,30.29,28.62,35.67,33.27,28.79,28.72,9.97,25.18,10.80,20.09,29.18,16.87,26.76
28.95,26.83,24.07,19.68,29.68,15.11,20.95,14.07,33.94,39.40,34.01,7.69,20.57,15.28,12.29,39.48,31.18,11.84,30.82,22.97,42.46,50.00,41.73,30.76,27.50,48.78,37.14,38.01,46.74,67.64,17.88,29.30,18.93,36.51,27.00,21.87,31.23,33.06,34.09,38.43,13.74,31.83,33.56,27.47,18.55,42.73,26.77,34.09,51.34,37.27,32.43,28.07,47.31,29.96,46.98,51.52,38.12,45.54,50.86,25.13,22.92,71.48,17.32,30.97,31.31,32.99,29.80,29.62,28.73,34.81,32.17,28.79,28.66,9.01,23.61,11.66,19.49,30.76,16.01,26.36
28.54,26.36,22.63,19.32,31.12,14.56,20.88,13.33,33.08,39.40,33.57,6.99,19.72,14.40,11.74,36.84,30.67,12.04,30.68,22.22,43.13,47.84,38.40,29.48,26.69,48.37,35.86,36.92,45.51,63.64,17.95,29.52,17.93,36.28,26.23,20.62,32.32,31.78,32.42,36.52,14.30,30.10,30.72,27.72,18.18,40.07,26.77,33.92,51.64,36.56,31.49,27.14,47.76,29.48,47.29,51.52,37.13,43.26,49.77,23.36,22.76,70.51,17.88,30.74,30.81,31.82,29.80,28.88,29.11,33.94,31.08,28.79,28.59,8.06,22.67,12.08,19.19,32.32,15.15,25.35
28.23,25.76,20.75,18.96,32.56,14.01,20.81,12.59,29.81,39.40,33.14,6.28,18.88,13.52,11.12,34.39,29.83,13.19,30.54,21.48,42.77,44.15,35.67,28.21,25.84,45.93,34.86,35.69,43.61,55.34,18.02,29.74,16.93,36.04,25.47,19.38,31.15,30.66,30.54,34.62,14.86,28.67,28.80,27.03,17.82,36.90,26.77,33.76,51.94,35.33,30.55,26.21,47.09,29.00,47.61,51.52,36.16,40.98,48.68,21.60,21.83,70.36,18.44,30.60,30.31,30.65,29.80,28.06,29.73,33.07,30.81,28.79,28.53,7.79,21.93,12.08,19.19,32.32,14.29,24.15
26.96,24.71,21.10,18.60,32.06,13.46,20.73,12.11,28.05,39.40,33.16,5.58,18.04,12.64,10.51,32.50,28.99,14.33,30.40,20.73,40.37,41.31,32.94,27.11,24.98,43.48,33.86,34.32,41.72,50.18,18.09,29.96,15.94,35.56,24.70,18.14,29.97,30.06,28.67,32.71,15.29,28.17,27.80,26.03,17.46,33.57,26.77,33.59,51.11,34.10,30.30,25.27,45.29,28.52,47.92,51.52,35.19,38.71,47.59,19.84,20.91,71.70,18.99,30.46,29.81,29.49,29.80,27.24,30.36,32.21,30.81,28.79,28.46,8.22,21.19,12.08,19.19,32.32,13.47,22.95
25.70,23.66,21.46,18.24,31.53,13.16,20.66,12.06,27.25,39.40,33.25,4.88,17.20,12.01,9.90,30.61,28.15,14.35,30.10,20.00,37.97,40.88,30.20,26.24,24.12,43.04,34.05,32.95,39.82,47.68,18.16,30.19,14.99,34.26,23.94,17.25,28.79,29.46,26.79,30.80,15.58,27.67,26.80,25.03,17.11,31.55,26.77,33.42,49.88,32.87,30.30,26.16,43.49,28.04,48.24,49.69,34.22,36.43,46.50,18.08,19.98,65.40,19.55,30.33,29.31,28.32,29.80,26.43,30.98,31.34,30.81,28.79,28.40,8.65,20.45,12.08,19.19,32.32,12.78,21.75
24.43,22.61,20.60,17.29,29.67,12.89,20.59,12.02,26.49,38.42,33.34,4.17,16.78,11.38,9.34,28.94,27.31,13.95,29.76,20.00,35.57,40.44,27.47,25.36,23.26,42.64,35.55,31.58,37.93,45.63,18.23,30.41,14.04,32.97,23.17,17.58,27.62,28.86,26.42,29.12,15.86,27.17,25.80,24.03,16.83,30.98,26.29,32.94,48.65,31.64,30.30,27.08,41.38,27.58,48.24,47.82,33.25,35.55,45.62,17.87,19.05,58.96,20.11,30.19,28.81,28.28,29.80,25.61,31.31,24.39,30.81,27.64,28.34,9.07,19.71,12.08,19.19,32.32,12.08,20.55
23.43,21.57,19.71,16.24,26.89,12.62,20.51,11.98,26.23,37.27,33.43,3.67,16.38,11.48,9.34,27.27,26.46,13.55,29.41,20.00,33.17,40.01,25.09,24.44,22.41,38.78,35.45,30.21,37.13,43.75,18.31,30.64,13.08,31.68,22.41,17.91,26.10,28.26,26.63,28.31,16.15,26.67,24.80,23.03,16.55,30.81,25.62,32.10,46.41,30.40,30.30,28.01,39.26,27.14,47.10,45.95,32.28,34.71,44.74,18.42,18.12,54.13,20.67,30.05,28.31,28.28,29.80,24.79,31.31,22.73,30.81,26.04,28.11,9.50,18.97,12.37,19.19,32.32,11.39,19.66
22.74,20.52,18.43,15.19,24.36,12.36,20.34,11.94,25.97,36.11,33.52,3.42,15.97,12.10,8.48,26.77,25.62,13.15,29.06,20.00,31.29,39.35,23.90,23.49,21.55,36.49,33.45,29.57,36.78,41.88,18.38,30.87,12.13,30.38,21.65,18.25,24.45,27.73,26.84,27.50,16.43,26.17,24.75,22.73,16.27,30.39,24.96,31.25,42.95,29.17,30.30,27.89,37.15,26.71,45.96,44.13,31.31,33.86,43.87,18.96,17.19,49.98,21.23,29.91,27.83,27.59,29.80,25.32,31.31,22.22,30.81,24.44,27.23,9.93,18.23,13.00,19.19,33.29,10.69,18.90
22.06,19.45,17.40,14.14,22.36,12.09,19.75,11.89,25.69,34.97,33.67,3.16,15.57,11.91,7.42,26.77,24.71,12.75,27.53,20.00,29.49,37.45,22.72,22.54,20.87,34.49,31.45,29.23,36.43,40.00,18.45,31.10,11.18,30.48,21.28,18.58,22.80,27.48,27.05,26.68,16.67,25.63,24.75,22.73,15.99,29.44,24.66,30.40,39.50,28.92,29.78,27.33,35.03,26.27,44.82,42.46,30.34,33.02,42.99,19.51,16.67,45.83,21.78,29.93,27.35,26.59,29.80,25.92,31.24,22.22,30.81,22.84,26.35,10.36,17.94,13.63,19.19,34.68,10.00,18.14
21.37,18.38,17.32,13.11,20.36,11.82,19.15,11.59,25.29,33.82,33.93,2.91,15.16,11.08,6.94,26.77,23.60,12.18,25.76,20.00,27.67,35.55,21.53,21.59,20.41,32.83,29.81,28.90,36.08,39.06,18.52,31.34,10.23,30.67,21.43,18.03,21.15,27.16,27.26,25.87,16.67,24.94,24.52,22.73,15.71,28.49,24.54,29.56,37.51,29.11,29.23,26.77,33.31,25.84,43.77,40.79,29.37,32.20,39.68,20.05,16.67,42.69,22.34,30.66,26.87,25.59,29.80,26.62,30.84,22.22,30.81,21.80,25.47,10.07,17.68,14.26,19.69,36.06,9.63,17.38
20.69,17.31,17.23,12.61,18.92,11.56,18.56,10.92,24.89,32.68,34.19,2.66,14.76,10.25,7.23,26.77,22.49,11.30,25.99,20.00,26.00,33.65,20.35,21.40,19.95,32.83,28.64,28.57,35.73,38.56,18.59,31.57,9.27,30.86,21.57,17.05,19.50,26.49,26.44,25.06,16.67,24.24,23.19,22.73,15.43,27.55,24.41,28.71,36.21,29.30,28.67,26.21,31.79,25.40,42.77,39.39,28.78,31.47,40.50,20.60,16.67,40.92,22.90,31.39,26.39,24.59,29.52,27.47,30.44,22.22,30.81,21.03,24.59,8.81,17.42,14.90,22.54,36.59,9.71,16.62
20.16,16.24,16.72,12.11,18.25,11.35,17.96,10.25,24.50,31.53,34.23,2.40,14.35,9.43,7.51,26.77,21.43,10.43,26.22,20.00,25.43,31.87,19.48,21.37,19.49,32.83,27.48,28.23,35.38,38.06,18.66,31.80,8.32,31.06,21.72,16.07,17.84,25.83,25.53,24.25,16.67,23.54,21.85,22.73,15.15,26.60,24.29,27.86,34.91,29.49,28.12,25.65,30.27,23.94,41.77,39.34,28.23,30.75,41.70,21.14,16.67,39.16,27.55,32.33,25.91,24.24,29.21,28.32,30.04,22.22,30.81,20.28,23.71,7.54,17.17,15.53,25.12,35.93,9.79,16.30
19.71,15.17,15.10,11.61,17.61,11.30,17.21,9.59,24.62,30.07,33.94,2.15,13.95,9.34,7.58,25.83,21.55,9.55,26.45,20.00,24.86,30.18,19.08,21.35,19.04,34.21,26.72,27.90,35.03,37.88,17.90,31.06,7.37,31.25,21.87,15.09,16.89,25.29,24.75,23.43,16.67,22.85,20.79,22.73,14.87,25.88,23.21,27.66,33.61,29.68,27.78,25.09,28.74,21.94,40.77,39.29,27.67,30.02,43.22,20.83,16.67,37.39,31.90,33.58,25.43,23.62,28.91,29.16,28.92,22.22,31.37,19.53,22.83,6.28,16.91,16.16,27.29,35.18,9.87,16.63
19.26,14.36,13.48,11.11,17.12,11.25,16.33,8.92,24.75,28.61,33.66,1.89,13.54,9.34,7.58,24.03,21.67,8.68,26.68,20.00,23.47,28.60,18.68,21.11,18.58,35.75,26.58,27.78,34.68,37.88,16.67,30.21,6.42,32.16,22.02,14.11,16.01,25.55,24.75,22.66,16.67,22.15,19.75,22.73,14.59,25.28,21.61,27.53,32.31,29.90,27.78,24.75,27.22,19.94,39.77,39.25,27.12,29.29,45.22,19.76,16.67,35.63,32.81,34.83,25.07,22.66,28.60,30.01,26.70,22.63,32.00,18.78,22.14,5.02,16.65,16.79,29.45,33.95,9.95,16.96
18.81,13.78,12.79,10.61,16.64,11.21,15.69,8.25,24.87,27.15,33.37,1.72,13.14,9.34,7.58,22.23,21.77,7.80,26.38,19.86,21.58,27.35,18.28,20.49,18.12,37.29,26.45,27.78,34.33,37.88,15.45,29.36,5.87,33.50,22.17,13.14,15.13,25.81,24.75,22.17,16.67,21.43,18.71,21.93,14.31,24.68,20.06,27.39,31.72,30.18,27.78,24.75,25.99,17.94,38.88,39.20,26.56,28.56,47.22,18.68,16.75,33.88,33.72,36.08,24.77,21.70,28.29,30.85,24.57,23.10,32.62,18.03,21.47,5.80,16.39,17.42,31.41,32.72,10.03,17.30
18.36,13.21,12.64,10.41,16.15,11.16,15.84,7.59,25.00,26.37,33.42,1.61,12.74,9.34,7.58,21.59,20.61,7.59,25.65,19.68,19.69,26.10,17.88,19.87,17.66,39.79,26.32,27.78,33.98,37.88,14.23,28.51,5.55,34.83,22.10,12.16,14.25,26.06,24.75,21.68,16.67,20.65,17.67,21.02,14.03,24.08,18.86,27.34,31.57,30.45,27.67,24.75,25.25,17.67,38.07,39.15,26.01,28.23,47.98,17.61,17.42,32.13,33.84,37.48,24.48,20.74,27.98,31.70,23.10,23.56,33.25,17.28,21.68,7.80,16.25,18.04,32.42,31.49,10.12,17.63
18.59,12.64,12.50,10.52,15.66,11.11,15.99,7.35,25.12,25.83,33.51,1.51,12.45,9.54,7.58,20.95,19.45,7.72,24.91,19.49,18.65,24.93,17.86,19.30,17.20,42.88,26.29,27.78,33.84,37.88,13.02,27.66,5.24,36.16,21.89,11.18,13.37,26.32,24.75,21.19,16.67,19.87,16.64,20.11,13.75,23.48,17.66,27.96,31.42,30.72,26.73,24.75,24.51,18.47,37.25,39.10,25.45,28.14,47.98,16.54,18.08,30.38,33.84,39.14,24.19,19.78,27.46,34.57,21.64,23.44,35.05,16.53,22.43,9.80,17.05,17.86,28.70,29.68,10.24,17.68
